Standing,Team,Region,division,year,comp_division,SpiritScores
2,AERODISC,Northeast,MENS,1980,Club,
7,AMANATA,Central (pre-2012),MENS,1989,Club,
7,AMANATA,Central (pre-2012),MENS,1990,Club,
7,ANODYNE,Mid Atlantic,MENS,1997,Club,
10,ANODYNE,Mid Atlantic,MENS,1999,Club,
7,ARM & HAMMER,Mid Atlantic,MENS,1990,Club,
15,BAT,Central (pre-2012),MENS,2006,Club,16.45
13,BIG ASS TRUCK,Central (pre-2012),MENS,1996,Club,
13,BIG ASS TRUCK,Central (pre-2012),MENS,1997,Club,
15,BIG ASS TRUCK,Central (pre-2012),MENS,2001,Club,16.45
13,BIG ASS TRUCK,Central (pre-2012),MENS,2003,Club,16.45
9,BIG ASS TRUCK,Central (pre-2012),MENS,2004,Club,17.85
12,BIG ASS TRUCK,Central (pre-2012),MENS,2005,Club,13.3
2,BIG BROTHER,Northeast,MENS,1991,Club,
3,BIG BROTHER,Northeast,MENS,1993,Club,
7,BIG RIVER,Central (pre-2012),MENS,1994,Club,
16,BLACKJACK,Northeast,MENS,2000,Club,
5,BLAZE OF GLORY,Northwest,MENS,1999,Club,
12,BODHI,Northeast,MENS,2008,Club,16.45
11,BODHI,Northeast,MENS,2009,Club,17.85
10,BOMB SQUAD,Northeast,MENS,2000,Club,
10,BONZI,Northwest,MENS,2001,Club,12.8
15,BOOST MOBILE,Southwest,MENS,2012,Club,18.55
14,BOOTY QUAKE,South (pre-2012),MENS,1999,Club,
9,BOSS HOGG,Northeast,MENS,2002,Club,14.299999999999999
11,BOSS HOGG,Northeast,MENS,2003,Club,16.9
5,BOSTON ULTIMATE,Northeast,MENS,2007,Club,17.0
9,BOULDER BEER,Southwest,MENS,1996,Club,
7,BOULDER STAINS,West (pre-1995),MENS,1994,Club,
11,CBASS,Mid Atlantic,MENS,2000,Club,
16,CHAIN LIGHTNING,Southeast,MENS,2019,Club,11.71
15,CHAIN LIGHTNING,Southeast,MENS,2018,Club,8.86
7,CHAIN LIGHTNING,Southeast,MENS,2014,Club,15.0
7,CHAIN LIGHTNING,Southeast,MENS,2013,Club,18.35
7,CHAIN LIGHTNING,Southeast,MENS,2012,Club,18.55
3,CHAIN LIGHTNING,Southeast,MENS,2011,Club,18.35
5,CHAIN LIGHTNING,Southeast,MENS,2010,Club,16.45
1,CHAIN LIGHTNING,Southeast,MENS,2009,Club,16.45
3,CHAIN LIGHTNING,Southeast,MENS,2008,Club,17.5
7,CHAIN LIGHTNING,Southeast,MENS,2007,Club,15.499999999999998
3,CHAIN LIGHTNING,Southeast,MENS,2006,Club,16.65
14,CHAIN LIGHTNING,Southeast,MENS,2005,Club,15.8
12,CHAIN LIGHTNING,Southeast,MENS,2004,Club,18.15
10,CHAIN LIGHTNING,Southeast,MENS,2003,Club,15.0
7,CHAIN LIGHTNING,Southeast,MENS,2002,Club,17.0
11,CHAIN LIGHTNING,Southeast,MENS,1997,Club,
5,CHAIN LIGHTNING,Southeast,MENS,1996,Club,
5,CHAIN LIGHTNING,Southeast,MENS,1995,Club,
9,CHAIN LIGHTNING,Southeast,MENS,1994,Club,
11,CHAIN LIGHTNING,Southeast,MENS,1993,Club,
11,CHAIN LIGHTNING,Southeast,MENS,1991,Club,
9,CHAIN LIGHTNING,Southeast,MENS,1990,Club,
9,CHAIN LIGHTNING,Southeast,MENS,1989,Club,
7,CHAIN LIGHTNING,Southeast,MENS,1987,Club,
7,CHAIN LIGHTNING,Southeast,MENS,1986,Club,
9,CHAIN LIGHTNING,Southeast,MENS,1985,Club,
7,CHAIN LIGHTNING,Southeast,MENS,1982,Club,
3,CHESAPEAKE,Mid Atlantic,MENS,1994,Club,
9,COGZ,Mid Atlantic,MENS,1985,Club,
3,COJONES,Northeast,MENS,1994,Club,
3,COJONES,Northeast,MENS,1995,Club,
